food_key,name,category,calories_kcal,protein_g,carbs_g,fat_g,sugar_g,fiber_g,sodium_mg
fndds_energy_drink_sugar_free,"Energy drink, sugar free",drinks,4,0.25,0.7,0.08,0,0,68
fndds_sports_drink_low_calorie,"Sports drink, low calorie",drinks,8,0.05,1.94,0.01,1.3,0,45
fndds_energy_drink_sugar_free_nos,"Energy drink, sugar-free (NOS)",drinks,4,0,1.03,0,0,0,85
fndds_energy_drink_sugar_free_vault,"Energy drink, sugar free (Vault)",drinks,1,0.25,0.7,0.08,0,0,14
fndds_energy_drink_sugar_free_monster,"Energy drink, sugar free (Monster)",drinks,5,0,1.38,0,1.38,0,75
fndds_energy_drink_sugar_free_no_fear,"Energy drink, sugar free (No Fear)",drinks,4,0.42,0.42,0,0,0,42
fndds_fruit_flavored_drink_diet,"Fruit flavored drink, diet",drinks,4,0.01,1.45,0,0,0,11
fndds_slush_frozen_drink_no_sugar_added,"Slush frozen drink, no sugar added",drinks,11,0,3.11,0.01,3.11,0,5
fndds_fruit_flavored_drink_with_high_vitamin_c_diet,"Fruit flavored drink, with high vitamin C, diet",drinks,2,0,0.87,0,0,0,8
fndds_fruit_flavored_drink_powdered_reconstituted_diet,"Fruit flavored drink, powdered, reconstituted, diet",drinks,2,0,0.73,0,0,0,7
fndds_soft_drink_cola,"Soft drink, cola",drinks,42,0,10.36,0.25,9.94,0,3
fndds_soft_drink_root_beer,"Soft drink, root beer",drinks,41,0,10.6,0,10.6,0,13
fndds_soft_drink_cream_soda,"Soft drink, cream soda",drinks,51,0,13.3,0,13.3,0,12
fndds_soft_drink_ginger_ale,"Soft drink, ginger ale",drinks,34,0,8.76,0,8.9,0,7
fndds_soft_drink_pepper_type,"Soft drink, pepper type",drinks,42,0,10.36,0.25,9.94,0,3
fndds_soft_drink_chocolate_flavored,"Soft drink, chocolate flavored",drinks,42,0,10.7,0,10.7,0,4
fndds_pear_nectar,Pear nectar,drinks,60,0.11,15.76,0.01,15.16,0.6,4
fndds_guava_nectar,Guava nectar,drinks,48,0.3,13.3,0.07,10.15,1.2,6
fndds_mango_nectar,Mango nectar,drinks,51,0.11,13.12,0.06,12.45,0.3,5
fndds_peach_nectar,Peach nectar,drinks,49,0.1,11.61,0.57,12.08,0.1,11
fndds_banana_nectar,Banana nectar,drinks,74,0.26,18.01,0.13,15.51,0.6,2
fndds_papaya_nectar,Papaya nectar,drinks,57,0.17,14.51,0.15,13.91,0.6,5
fndds_apricot_nectar,Apricot nectar,drinks,56,0.17,13.63,0.45,12.79,0.1,8
fndds_tamarind_drink,Tamarind drink,drinks,109,0.64,27.67,0.18,22.28,1.2,9
fndds_shirley_temple,Shirley Temple,drinks,56,0,14.17,0,12.55,0.1,9
fndds_cantaloupe_nectar,Cantaloupe nectar,drinks,65,0.33,15.64,0.11,15.55,0.3,13
fndds_fruit_juice_drink,Fruit juice drink,drinks,10,0,2.5,0,2.5,0,13
fndds_slush_frozen_drink,Slush frozen drink,drinks,28,0,7.68,0.02,7.68,0,10
fndds_energy_drink_xs,Energy drink (XS),drinks,5,0.25,0.7,0.08,0,0,83
fndds_energy_drink_nos,Energy drink (NOS),drinks,44,0,11.25,0,11.25,0,85
fndds_energy_drink_vault,Energy drink (Vault),drinks,49,0,12.99,0,12.99,0,12
fndds_energy_drink_monster,Energy drink (Monster),drinks,47,0.47,11.28,0,10.93,0,77
fndds_energy_drink_no_fear,Energy drink (No Fear),drinks,62,0.42,15,0,13.75,0,48
fndds_energy_drink_red_bull,Energy drink (Red Bull),drinks,43,0.46,10.23,0,10.22,0,39
fndds_energy_drink_rockstar,Energy drink (Rockstar),drinks,58,0.34,12.7,0.22,12.26,0,16
fndds_nutritional_drink_or_shake_liquid_soy_based,"Nutritional drink or shake, liquid, soy-based",drinks,138,5.38,17.29,5.38,8.46,1.2,77
fndds_nutritional_drink_or_shake_ready_to_drink_boost,"Nutritional drink or shake, ready-to-drink (Boost)",drinks,101,4.22,17.3,1.69,8.44,1.3,63
fndds_nutritional_drink_or_shake_ready_to_drink_ensure,"Nutritional drink or shake, ready-to-drink (Ensure)",drinks,105,3.8,16.88,2.53,9.7,0,84
fndds_nutritional_drink_or_shake_ready_to_drink_slim_fast,"Nutritional drink or shake, ready-to-drink (Slim Fast)",drinks,57,3.32,7.74,1.93,5.95,1.6,68
fndds_nutritional_drink_or_shake_ready_to_drink_boost_plus,"Nutritional drink or shake, ready-to-drink (Boost Plus)",drinks,138,5.38,17.29,5.38,8.46,1.2,77
fndds_nutritional_drink_or_shake_ready_to_drink_ensure_plus,"Nutritional drink or shake, ready-to-drink (Ensure Plus)",drinks,141,5.16,19.88,4.52,8.33,0,95
fndds_atole,Atole,drinks,86,1.69,16.28,1.54,13.87,0.2,18
fndds_frescavena,Frescavena,drinks,45,0.25,10.59,0.15,9.36,0.2,4
fndds_corn_beverage,Corn beverage,drinks,44,0.84,9.4,0.21,0.19,0.5,135
fndds_atole_de_avena,Atole de avena,drinks,83,1.74,15.46,1.58,13.98,0.2,18
fndds_licuado_or_batido,Licuado or Batido,drinks,75,2.33,13.15,1.45,11.48,0.6,25
fndds_vegetable_smoothie,Vegetable smoothie,drinks,89,2.75,5.84,6.63,2.57,2.8,38
fndds_atole_de_chocolate,Atole de chocolate,drinks,103,1.8,20.3,1.78,17.24,0.6,30
fndds_fruit_smoothie_light,"Fruit smoothie, light",drinks,53,2.61,9.71,0.61,7.47,1,31
fndds_chicory_beverage,Chicory beverage,drinks,7,0.22,1.42,0,0,0,4
fndds_coffee_cuban,"Coffee, Cuban",drinks,34,0.11,7.84,0.19,6.28,0,13
fndds_coffee_latte,"Coffee, Latte",drinks,43,2.81,4.35,1.61,4.06,0,35
fndds_coffee_substitute,Coffee substitute,drinks,6,0.1,1.3,0.04,0.08,0.4,5
fndds_coffee_brewed,"Coffee, brewed",drinks,1,0.12,0,0.02,0,0,2
fndds_coffee_turkish,"Coffee, Turkish",drinks,27,0.11,6.47,0.04,6.48,0,2
fndds_frozen_coffee_drink,Frozen coffee drink,drinks,68,1.56,13.4,0.93,13.16,0,21
fndds_coffee_espresso,"Coffee, espresso",drinks,9,0.12,1.67,0.18,0,0,14
fndds_coffee_macchiato,"Coffee, macchiato",drinks,23,1.18,2.71,0.83,1.61,0,22
fndds_coffee_cafe_mocha,"Coffee, Cafe Mocha",drinks,64,2.56,10.22,1.47,9.3,0,46
fndds_coffee_iced_latte,"Coffee, Iced Latte",drinks,27,1.75,2.81,1.01,2.51,0,23
fndds_coffee_cappuccino,"Coffee, Cappuccino",drinks,27,1.71,2.75,0.99,2.46,0,23
fndds_iced_coffee_brewed,"Iced Coffee, brewed",drinks,1,0.09,0,0.02,0,0,2
fndds_coffee_pre_lightened,"Coffee, pre-lightened",drinks,14,0.15,1.88,0.71,0.17,0,7
fndds_frozen_mocha_coffee_drink,Frozen mocha coffee drink,drinks,66,1.51,13.07,0.88,12.17,0,34
fndds_coffee_cafe_con_leche,"Coffee, cafe con leche",drinks,40,1.67,5.63,1.13,4.83,0,26
fndds_coffee_bottled_canned,"Coffee, bottled/canned",drinks,71,1.98,12.6,1.38,10.67,0,26
fndds_coffee_iced_cafe_mocha,"Coffee, Iced Cafe Mocha",drinks,50,1.58,8.95,0.91,7.99,0,35
fndds_tea_ginger,"Tea, ginger",drinks,1,0.02,0.18,0.01,0.02,0,4
fndds_tea_bubble,"Tea, bubble",drinks,55,0.39,10.35,1.39,3.5,0.1,9
fndds_tea_kombucha,"Tea, kombucha",drinks,16,0.1,3.98,0.01,3.99,0,2
fndds_tea_hot_herbal,"Tea, hot, herbal",drinks,1,0,0.2,0,0,0,1
fndds_tea_hot_hibiscus,"Tea, hot, hibiscus",drinks,0,0,0,0,0,0,4
fndds_tea_hot_chamomile,"Tea, hot, chamomile",drinks,1,0,0.2,0,0,0,1
fndds_tea_hot_with_milk,"Tea, hot, with milk",drinks,51,1.58,8.95,1.05,8.72,0.1,20
fndds_iced_tea_lemonade_juice_drink,Iced Tea / Lemonade juice drink,drinks,34,0.2,9.15,0.05,7.2,0.3,12
fndds_tea_hot_leaf_black,"Tea, hot, leaf, black",drinks,1,0,0.3,0,0,0,3
fndds_tea_hot_leaf_green,"Tea, hot, leaf, green",drinks,1,0.22,0,0,0,0,1
fndds_tea_hot_leaf_oolong,"Tea, hot, leaf, oolong",drinks,1,0,0.15,0,0,0,3
fndds_tea_iced_bottled_black,"Tea, iced, bottled, black",drinks,45,0,10.8,0.22,9.49,0,3
fndds_water_tap,"Water, tap",drinks,0,0,0,0,0,0,4
fndds_water_bottled_plain,"Water, bottled, plain",drinks,0,0,0,0,0,0,2
fndds_water_tonic,"Water, tonic",drinks,34,0,8.8,0,8.8,0,12
fndds_water_carbonated_plain,"Water, carbonated, plain",drinks,0,0,0,0,0,0,21
fndds_water_beverage_fruit_flavored,"Water beverage, fruit flavored",drinks,18,0,4.5,0,4.5,0,8
fndds_water_carbonated_flavored,"Water, carbonated, flavored",drinks,0,0.1,0,0,0,0,6
fndds_water_enhanced_diet,"Water, enhanced, diet",drinks,0,0,0,0,0,0,0
fndds_water_enhanced_regular,"Water, enhanced, regular",drinks,22,0,5.49,0,5.49,0,0
fndds_lard,Lard,fats_oils,902,0,0,100,0,0,0
fndds_honey_butter,Honey butter,fats_oils,485,0.53,48.5,33.85,48.54,0.1,218
fndds_butter_tub,"Butter, tub",fats_oils,731,0.49,0,78.3,0.06,0,583
fndds_fat_back_cooked,"Fat back, cooked",fats_oils,750,2.68,0,81.93,0,0,2039
fndds_butter_stick,"Butter, stick",fats_oils,743,0.85,0.06,82.2,0.58,0,524
fndds_margarine_tub,"Margarine, tub",fats_oils,533,0.17,0.86,59.81,0,0,674
fndds_margarine_stick,"Margarine, stick",fats_oils,717,0.16,0.7,80.71,0,0,751
fndds_margarine_light,"Margarine, light",fats_oils,346,0.33,1.22,37.91,0,0,586
fndds_butter_replacement_liquid,"Butter replacement, liquid",fats_oils,533,0.17,0.86,59.81,0,0,615
fndds_whipped_topping,Whipped topping,fats_oils,318,1.25,23.05,25.31,23.05,0,25
fndds_cream_whipped,"Cream, whipped",fats_oils,346,1.9,9.49,33.45,8.55,0,20
fndds_sour_cream_light,"Sour cream, light",fats_oils,136,3.5,7.1,10.6,0.22,0,83
fndds_sour_cream_regular,"Sour cream, regular",fats_oils,196,3.07,5.56,17.99,3.41,0,50
fndds_cream_cheese_light,"Cream cheese, light",fats_oils,264,9.09,5.59,22.66,4.33,0,479
fndds_sour_cream_fat_free,"Sour cream, fat free",fats_oils,74,3.1,15.6,0,0.39,0,141
fndds_cream_light,"Cream, light",fats_oils,195,2.96,3.66,19.1,3.67,0,72
fndds_cream_heavy,"Cream, heavy",fats_oils,343,2.02,3.8,35.56,2.92,0,21
fndds_cream_half_and_half,"Cream, half and half",fats_oils,131,3.13,4.3,11.5,4.13,0,61
fndds_coffee_creamer_liquid,"Coffee creamer, liquid",fats_oils,136,1,11.38,9.97,11.38,0,67
fndds_coffee_creamer_powder,"Coffee creamer, powder",fats_oils,529,2.48,59.29,32.92,7.77,0,124
fndds_coffee_creamer_soy_liquid,"Coffee creamer, soy, liquid",fats_oils,136,1,11.38,9.97,11.38,0,67
fndds_cream_half_and_half_flavored,"Cream, half and half, flavored",fats_oils,130,3.07,4.5,11.28,4.33,0,60
fndds_tartar_sauce,Tartar sauce,fats_oils,211,1,13.3,16.7,4.25,0.5,667
fndds_sandwich_spread,Sandwich spread,fats_oils,389,0.9,22.4,34,15.18,0.4,1000
fndds_vegan_mayonnaise,Vegan mayonnaise,fats_oils,232,0.3,16,19.2,6,0,497
fndds_mayonnaise_light,"Mayonnaise, light",fats_oils,238,0.37,9.23,22.22,3.56,0,827
fndds_mayonnaise_regular,"Mayonnaise, regular",fats_oils,680,0.96,0.57,74.85,0.57,0,635
fndds_corn_oil,Corn oil,fats_oils,900,0,0,100,0,0,0
fndds_olive_oil,Olive oil,fats_oils,900,0,0,100,0,0,2
fndds_almond_oil,Almond oil,fats_oils,884,0,0,100,0,0,0
fndds_peanut_oil,Peanut oil,fats_oils,900,0,0,100,0,0,0
fndds_canola_oil,Canola oil,fats_oils,900,0,0,100,0,0,0
fndds_sesame_oil,Sesame oil,fats_oils,884,0,0,100,0,0,0
fndds_walnut_oil,Walnut oil,fats_oils,884,0,0,100,0,0,0
fndds_soybean_oil,Soybean oil,fats_oils,900,0,0,100,0,0,0
fndds_flaxseed_oil,Flaxseed oil,fats_oils,884,0.11,0,99.98,0,0,0
fndds_safflower_oil,Safflower oil,fats_oils,900,0,0,100,0,0,0
fndds_sunflower_oil,Sunflower oil,fats_oils,900,0,0,100,0,0,0
fndds_cottonseed_oil,Cottonseed oil,fats_oils,884,0,0,100,0,0,0
fndds_taco_sauce,Taco sauce,spices_herbs,11,1.16,0.72,0.68,0.12,0.5,570
fndds_steak_sauce,Steak sauce,spices_herbs,95,1.25,22.04,0.23,9.82,1.5,1647
fndds_salsa_red,"Salsa, red",spices_herbs,34,1.44,6.74,0.19,3.81,1.8,656
fndds_barbecue_sauce,Barbecue sauce,spices_herbs,172,0.82,40.77,0.63,33.24,0.9,1027
fndds_cocktail_sauce,Cocktail sauce,spices_herbs,128,1.36,28.22,1.05,11.83,1.8,1262
fndds_miso,Miso,spices_herbs,198,12.79,25.37,6.01,6.2,5.4,3728
fndds_natto,Natto,spices_herbs,211,19.4,12.68,11,4.89,5.4,7
fndds_soy_sauce,Soy sauce,spices_herbs,53,8.14,4.93,0.57,0.4,0.8,5493
fndds_fish_sauce,Fish sauce,spices_herbs,35,5.06,3.64,0.01,3.64,0,7851
fndds_miso_sauce,Miso sauce,spices_herbs,429,3.43,13.99,41,12.79,1.2,1086
fndds_chutney,Chutney,spices_herbs,246,0.33,60.6,0.06,42.68,1,802
fndds_vinegar,Vinegar,spices_herbs,21,0,0.93,0,0.4,0,5
fndds_pimiento,Pimiento,spices_herbs,28,1.35,6.24,0.37,3.32,2.3,17
fndds_fry_sauce,Fry sauce,spices_herbs,535,0.98,7.28,56.16,5.74,0.1,481
fndds_duck_sauce,Duck sauce,spices_herbs,245,0.36,60.66,0.13,30.54,0.6,712
fndds_horseradish,Horseradish,spices_herbs,48,1.18,11.29,0.69,7.99,3.3,420
fndds_wasabi_paste,Wasabi paste,spices_herbs,292,2.23,46.13,10.9,13.2,6.1,3390
fndds_buffalo_sauce,Buffalo sauce,spices_herbs,11,1.21,0.75,0.71,0.12,0.6,2917
fndds_kimchi,Kimchi,spices_herbs,15,1.1,2.4,0.5,1.06,1.6,498
fndds_sauerkraut,Sauerkraut,spices_herbs,40,0.9,4.16,2.53,1.73,2.8,659
fndds_olive_tapenade,Olive tapenade,spices_herbs,282,0.73,4.17,30.05,0.16,1.8,835
fndds_relish_corn,"Relish, corn",spices_herbs,111,1.7,25.7,0.91,18.43,1.5,336
fndds_pickles_dill,"Pickles, dill",spices_herbs,14,0.48,1.99,0.43,1.28,1,808
fndds_okra_pickled,"Okra, pickled",spices_herbs,48,1.6,11.04,0.17,6.1,2.7,950
fndds_olives_green,"Olives, green",spices_herbs,145,1.03,3.84,15.32,0.54,3.3,1556
fndds_olives_black,"Olives, black",spices_herbs,116,0.84,6.04,10.9,0,1.6,735
fndds_beets_pickled,"Beets, pickled",spices_herbs,65,0.8,16.28,0.08,11.05,0.8,149
fndds_spaghetti_sauce,Spaghetti sauce,soups_sauces,51,1.41,8.05,1.48,5.5,1.8,419
fndds_spaghetti_sauce_with_meat,Spaghetti sauce with meat,soups_sauces,90,5.94,6.54,4.36,4.47,1.5,412
fndds_spaghetti_sauce_with_poultry,Spaghetti sauce with poultry,soups_sauces,75,6.29,6.54,2.62,4.47,1.5,410
fndds_spaghetti_sauce_with_seafood,Spaghetti sauce with seafood,soups_sauces,64,5.33,7.09,1.48,4.47,1.5,432
fndds_spaghetti_sauce_fat_free,"Spaghetti sauce, fat free",soups_sauces,24,1.2,5.31,0.3,3.56,1.5,474
fndds_layer_dip,Layer dip,soups_sauces,146,5.41,6.67,11.33,1.71,2.1,538
fndds_cheese_dip,Cheese dip,soups_sauces,163,3.14,7.86,13.27,0.29,0.3,656
fndds_mole_sauce,Mole sauce,soups_sauces,75,0.98,10.77,3.82,7.1,1,493
fndds_seafood_dip,Seafood dip,soups_sauces,337,6.18,4.2,32.8,1.95,0.2,715
fndds_pesto_sauce,Pesto sauce,soups_sauces,580,8.61,5.67,59.17,0.7,1,988
fndds_curry_sauce,Curry sauce,soups_sauces,95,1.39,5.03,8.22,3.37,1.4,383
fndds_tzatziki_dip,Tzatziki dip,soups_sauces,91,5.22,4.1,6,2.5,0.2,307
fndds_cheese_sauce,Cheese sauce,soups_sauces,163,3.14,7.86,13.27,0.29,0.3,656
fndds_peanut_sauce,Peanut sauce,soups_sauces,257,6.31,22.02,16.02,17.07,1.8,1338
fndds_eggplant_dip,Eggplant dip,soups_sauces,183,4.8,8.15,14.98,2.81,3.9,209
fndds_garlic_sauce,Garlic sauce,soups_sauces,683,1.43,2.87,74.02,0.62,0.3,473
fndds_artichoke_dip,Artichoke dip,soups_sauces,331,3.86,5.78,32.67,2.08,0.9,607
fndds_cheese_fondue,Cheese fondue,soups_sauces,276,19.32,1.95,21.2,0.53,0,303
fndds_honey,Honey,ingredients,304,0.3,82.4,0,82.12,0.2,4
fndds_molasses,Molasses,ingredients,290,0,74.73,0.1,74.72,0,37
fndds_sugar_brown,"Sugar, brown",ingredients,380,0.12,98.09,0,97.02,0,28
fndds_sugar_cinnamon,"Sugar, cinnamon",ingredients,390,0.28,98.27,0.38,92.99,3.7,2
fndds_sugar_substitute_and_sugar_blend,Sugar substitute and sugar blend,ingredients,399,0,99.35,0.31,99.22,0,1
fndds_sugar_substitute_stevia_powder,"Sugar substitute, stevia, powder",ingredients,0,0,100,0,0,0,0
fndds_sugar_substitute_stevia_liquid,"Sugar substitute, stevia, liquid",ingredients,51,0.8,11.99,0,0.01,0.7,210
fndds_sugar_substitute_sucralose_powder,"Sugar substitute, sucralose, powder",ingredients,336,0,91.17,0,80.33,0,0
fndds_sugar_substitute_saccharin_powder,"Sugar substitute, saccharin, powder",ingredients,360,0.94,89.11,0,85.19,0,428
fndds_jam,Jam,ingredients,278,0.37,68.86,0.07,48.5,1.1,32
fndds_jelly,Jelly,ingredients,266,0.15,69.95,0.02,51.22,1,30
fndds_marmalade,Marmalade,ingredients,246,0.3,66.3,0,60,0.7,56
fndds_corn_syrup,Corn syrup,ingredients,283,0,76.79,0.2,76.77,0,62
fndds_dessert_dip,Dessert dip,ingredients,249,6.01,22.48,15.05,22.18,0,170
fndds_guava_paste,Guava paste,ingredients,292,0.1,72.56,0.27,71.62,1.1,2
fndds_simple_syrup,Simple syrup,ingredients,184,0,45.58,0.15,45.68,0,3
fndds_fruit_butter,Fruit butter,ingredients,173,0.39,42.47,0.3,35.3,1.5,15
fndds_pancake_syrup,Pancake syrup,ingredients,265,0,69.6,0.1,42,0,61
fndds_chocolate_dip,Chocolate dip,ingredients,393,3.33,65.31,13.22,45.5,2,289
fndds_nutritional_powder_mix_isopure,Nutritional powder mix (Isopure),ingredients,359,58.14,29.07,1.16,1.16,0,372
fndds_nutritional_powder_mix_slim_fast,Nutritional powder mix (Slim Fast),ingredients,448,8.13,73.92,13.34,38.02,18.1,472
fndds_nutritional_powder_mix_muscle_milk,Nutritional powder mix (Muscle Milk),ingredients,411,45.71,18.5,17.14,5.71,7.1,329
fndds_nutritional_powder_mix_light_muscle_milk,"Nutritional powder mix, light (Muscle Milk)",ingredients,396,50,22,12,4,2,250
fndds_nutritional_powder_mix_eas_soy_protein_powder,Nutritional powder mix (EAS Soy Protein Powder),ingredients,405,47.62,43.94,3.57,40.48,0,452
